2846,北京南,上海虹桥,G111,北京南,上海虹桥,08:35,14:25,--,74,743,05:50
2847,北京南,上海虹桥,G113,北京南,上海虹桥,08:53,14:30,--,100,632,05:37
2848,北京南,上海虹桥,G1,北京南,上海虹桥,09:00,13:48,--,26,468,04:48
2849,北京南,上海虹桥,G41,北京南,杭州东,09:16,14:48,--,54,545,05:32
2850,北京南,上海虹桥,G115,北京南,上海虹桥,09:22,15:07,--,121,624,05:45
2851,北京南,上海虹桥,G117,北京南,上海虹桥,09:40,15:39,--,51,765,05:59
2852,北京南,上海虹桥,G13,北京南,上海虹桥,10:00,14:55,--,无,420,04:55
2853,北京南,上海虹桥,G119,北京南,上海虹桥,10:05,15:47,--,61,606,05:42
2854,北京南,上海虹桥,G121,北京南,上海虹桥,10:28,16:28,--,16,833,06:00
2855,北京南,上海虹桥,G15,北京南,上海虹桥,11:00,15:55,--,9,341,04:55
2856,北京南,上海虹桥,G125,北京南,上海虹桥,11:10,16:58,--,12,893,05:48
2857,北京南,上海虹桥,G411,北京南,上海虹桥,11:20,17:08,--,无,382,05:48
2858,北京,上海,1461,北京,上海,11:54,07:19,--,--,--,19:25
2859,北京南,上海虹桥,G129,北京南,上海虹桥,12:10,17:50,--,19,793,05:40
2860,北京南,上海虹桥,G131,北京南,上海虹桥,12:25,18:14,--,4,873,05:49
2861,北京南,上海虹桥,G133,北京南,上海虹桥,12:40,18:35,--,66,762,05:55
2862,北京南,上海虹桥,G135,北京南,上海虹桥,12:55,18:52,--,163,714,05:57
2863,北京南,上海虹桥,G137,北京南,上海虹桥,13:07,18:59,--,23,918,05:52
2864,北京南,上海虹桥,G139,北京南,上海虹桥,13:40,19:44,--,83,817,06:04
2865,北京南,上海虹桥,G3,北京南,上海虹桥,14:00,18:48,--,70,334,04:48
2866,北京南,上海虹桥,G43,北京南,杭州东,14:05,19:37,--,85,576,05:32
2867,北京南,上海虹桥,G141,北京南,上海虹桥,14:10,20:13,--,114,701,06:03
2868,北京南,上海虹桥,G143,北京南,上海虹桥,14:31,20:25,--,106,695,05:54
2869,北京南,上海虹桥,G145,北京南,上海虹桥,14:36,20:37,--,18,954,06:01
2870,北京南,上海虹桥,G17,北京南,上海虹桥,15:00,19:56,--,62,387,04:56
2871,北京南,上海虹桥,G147,北京南,上海虹桥,15:41,21:50,--,125,718,06:09
2872,北京南,上海虹桥,G19,北京南,上海虹桥,16:00,21:14,--,73,651,05:14
2873,北京南,上海虹桥,G149,北京南,上海虹桥,16:25,22:22,--,83,802,05:57
2874,北京南,上海虹桥,G21,北京南,上海虹桥,17:00,22:39,--,121,570,05:39
2875,北京南,上海虹桥,G153,北京南,上海虹桥,17:15,22:49,--,78,798,05:34
2876,北京南,上海虹桥,G157,北京南,上海虹桥,17:43,23:22,--,88,795,05:39
2877,北京南,上海虹桥,G7,北京南,上海虹桥,19:00,23:55,--,64,656,04:55
2878,北京,上海,T109,北京,上海,19:33,10:43,--,--,--,15:10
2879,北京南,上海,D313,北京南,上海,19:34,07:41,--,--,43,12:07
2880,北京南,上海,D321,北京南,上海,21:23,09:13,--,--,52,11:50
2881,北京南,上海虹桥,G101,北京南,上海虹桥,06:44,12:38,--,83,711,05:54
2882,北京南,上海虹桥,G5,北京南,上海虹桥,07:00,11:55,--,51,615,04:55
2883,北京南,上海虹桥,G105,北京南,上海虹桥,07:35,13:15,--,4,395,05:40
2884,北京南,上海虹桥,G11,北京南,上海虹桥,08:00,13:10,--,76,325,05:10
2885,北京南,上海虹桥,G107,北京南,上海虹桥,08:05,13:38,--,74,774,05:33
2886,北京南,上海虹桥,G111,北京南,上海虹桥,08:35,14:25,--,74,743,05:50
2887,北京南,上海虹桥,G113,北京南,上海虹桥,08:53,14:30,--,100,632,05:37
2888,北京南,上海虹桥,G1,北京南,上海虹桥,09:00,13:48,--,26,468,04:48
2889,北京南,上海虹桥,G41,北京南,杭州东,09:16,14:48,--,54,545,05:32
2890,北京南,上海虹桥,G115,北京南,上海虹桥,09:22,15:07,--,121,624,05:45
2891,北京南,上海虹桥,G117,北京南,上海虹桥,09:40,15:39,--,51,765,05:59
2892,北京南,上海虹桥,G13,北京南,上海虹桥,10:00,14:55,--,无,420,04:55
2893,北京南,上海虹桥,G119,北京南,上海虹桥,10:05,15:47,--,61,606,05:42
2894,北京南,上海虹桥,G121,北京南,上海虹桥,10:28,16:28,--,16,833,06:00
2895,北京南,上海虹桥,G15,北京南,上海虹桥,11:00,15:55,--,9,341,04:55
2896,北京南,上海虹桥,G125,北京南,上海虹桥,11:10,16:58,--,12,893,05:48
2897,北京南,上海虹桥,G411,北京南,上海虹桥,11:20,17:08,--,无,382,05:48
2898,北京,上海,1461,北京,上海,11:54,07:19,--,--,--,19:25
2899,北京南,上海虹桥,G129,北京南,上海虹桥,12:10,17:50,--,19,793,05:40
2900,北京南,上海虹桥,G131,北京南,上海虹桥,12:25,18:14,--,4,873,05:49
2901,北京南,上海虹桥,G133,北京南,上海虹桥,12:40,18:35,--,66,762,05:55
2902,北京南,上海虹桥,G135,北京南,上海虹桥,12:55,18:52,--,163,714,05:57
2903,北京南,上海虹桥,G137,北京南,上海虹桥,13:07,18:59,--,23,918,05:52
2904,北京南,上海虹桥,G139,北京南,上海虹桥,13:40,19:44,--,83,817,06:04
2905,北京南,上海虹桥,G3,北京南,上海虹桥,14:00,18:48,--,70,334,04:48
2906,北京南,上海虹桥,G43,北京南,杭州东,14:05,19:37,--,85,576,05:32
2907,北京南,上海虹桥,G141,北京南,上海虹桥,14:10,20:13,--,114,701,06:03
2908,北京南,上海虹桥,G143,北京南,上海虹桥,14:31,20:25,--,106,695,05:54
2909,北京南,上海虹桥,G145,北京南,上海虹桥,14:36,20:37,--,18,954,06:01
2910,北京南,上海虹桥,G17,北京南,上海虹桥,15:00,19:56,--,62,387,04:56
2911,北京南,上海虹桥,G147,北京南,上海虹桥,15:41,21:50,--,125,718,06:09
2912,北京南,上海虹桥,G19,北京南,上海虹桥,16:00,21:14,--,73,651,05:14
2913,北京南,上海虹桥,G149,北京南,上海虹桥,16:25,22:22,--,83,802,05:57
2914,北京南,上海虹桥,G21,北京南,上海虹桥,17:00,22:39,--,121,570,05:39
2915,北京南,上海虹桥,G153,北京南,上海虹桥,17:15,22:49,--,78,798,05:34
2916,北京南,上海虹桥,G157,北京南,上海虹桥,17:43,23:22,--,88,795,05:39
2917,北京南,上海虹桥,G7,北京南,上海虹桥,19:00,23:55,--,64,656,04:55
2918,北京,上海,T109,北京,上海,19:33,10:43,--,--,--,15:10
2919,北京南,上海,D313,北京南,上海,19:34,07:41,--,--,43,12:07
2920,北京南,上海,D321,北京南,上海,21:23,09:13,--,--,52,11:50
2921,北京南,上海虹桥,G101,北京南,上海虹桥,06:44,12:38,--,83,711,05:54
2922,北京南,上海虹桥,G5,北京南,上海虹桥,07:00,11:55,--,51,615,04:55
2923,北京南,上海虹桥,G105,北京南,上海虹桥,07:35,13:15,--,4,395,05:40
2924,北京南,上海虹桥,G11,北京南,上海虹桥,08:00,13:10,--,76,325,05:10
2925,北京南,上海虹桥,G107,北京南,上海虹桥,08:05,13:38,--,74,774,05:33
2926,北京南,上海虹桥,G111,北京南,上海虹桥,08:35,14:25,--,74,743,05:50
2927,北京南,上海虹桥,G113,北京南,上海虹桥,08:53,14:30,--,100,632,05:37
2928,北京南,上海虹桥,G1,北京南,上海虹桥,09:00,13:48,--,26,468,04:48
2929,北京南,上海虹桥,G41,北京南,杭州东,09:16,14:48,--,54,545,05:32
2930,北京南,上海虹桥,G115,北京南,上海虹桥,09:22,15:07,--,121,624,05:45
2931,北京南,上海虹桥,G117,北京南,上海虹桥,09:40,15:39,--,51,765,05:59
2932,北京南,上海虹桥,G13,北京南,上海虹桥,10:00,14:55,--,无,420,04:55
2933,北京南,上海虹桥,G119,北京南,上海虹桥,10:05,15:47,--,61,606,05:42
2934,北京南,上海虹桥,G121,北京南,上海虹桥,10:28,16:28,--,16,833,06:00
2935,北京南,上海虹桥,G15,北京南,上海虹桥,11:00,15:55,--,9,341,04:55
2936,北京南,上海虹桥,G125,北京南,上海虹桥,11:10,16:58,--,12,893,05:48
2937,北京南,上海虹桥,G411,北京南,上海虹桥,11:20,17:08,--,无,382,05:48
2938,北京,上海,1461,北京,上海,11:54,07:19,--,--,--,19:25
2939,北京南,上海虹桥,G129,北京南,上海虹桥,12:10,17:50,--,19,793,05:40
2940,北京南,上海虹桥,G131,北京南,上海虹桥,12:25,18:14,--,4,873,05:49
2941,北京南,上海虹桥,G133,北京南,上海虹桥,12:40,18:35,--,66,762,05:55
2942,北京南,上海虹桥,G135,北京南,上海虹桥,12:55,18:52,--,163,714,05:57
2943,北京南,上海虹桥,G137,北京南,上海虹桥,13:07,18:59,--,23,918,05:52
2944,北京南,上海虹桥,G139,北京南,上海虹桥,13:40,19:44,--,83,817,06:04
2945,北京南,上海虹桥,G3,北京南,上海虹桥,14:00,18:48,--,70,334,04:48
2946,北京南,上海虹桥,G43,北京南,杭州东,14:05,19:37,--,85,576,05:32
2947,北京南,上海虹桥,G141,北京南,上海虹桥,14:10,20:13,--,114,701,06:03
2948,北京南,上海虹桥,G143,北京南,上海虹桥,14:31,20:25,--,106,695,05:54
2949,北京南,上海虹桥,G145,北京南,上海虹桥,14:36,20:37,--,18,954,06:01
2950,北京南,上海虹桥,G17,北京南,上海虹桥,15:00,19:56,--,62,387,04:56
2951,北京南,上海虹桥,G147,北京南,上海虹桥,15:41,21:50,--,125,718,06:09
2952,北京南,上海虹桥,G19,北京南,上海虹桥,16:00,21:14,--,73,651,05:14
2953,北京南,上海虹桥,G149,北京南,上海虹桥,16:25,22:22,--,83,802,05:57
2954,北京南,上海虹桥,G21,北京南,上海虹桥,17:00,22:39,--,121,570,05:39
2955,北京南,上海虹桥,G153,北京南,上海虹桥,17:15,22:49,--,78,798,05:34
2956,北京南,上海虹桥,G157,北京南,上海虹桥,17:43,23:22,--,88,795,05:39
2957,北京南,上海虹桥,G7,北京南,上海虹桥,19:00,23:55,--,64,656,04:55
2958,北京,上海,T109,北京,上海,19:33,10:43,--,--,--,15:10
2959,北京南,上海,D313,北京南,上海,19:34,07:41,--,--,43,12:07
2960,北京南,上海,D321,北京南,上海,21:23,09:13,--,--,52,11:50
2961,北京南,上海虹桥,G101,北京南,上海虹桥,06:44,12:38,--,83,711,05:54
2962,北京南,上海虹桥,G5,北京南,上海虹桥,07:00,11:55,--,51,615,04:55
2963,北京南,上海虹桥,G105,北京南,上海虹桥,07:35,13:15,--,4,395,05:40
2964,北京南,上海虹桥,G11,北京南,上海虹桥,08:00,13:10,无,76,325,05:10
2965,北京南,上海虹桥,G107,北京南,上海虹桥,08:05,13:38,--,74,774,05:33
2966,北京南,上海虹桥,G111,北京南,上海虹桥,08:35,14:25,--,74,743,05:50
2967,北京南,上海虹桥,G113,北京南,上海虹桥,08:53,14:30,无,100,632,05:37
2968,北京南,上海虹桥,G1,北京南,上海虹桥,09:00,13:48,--,26,468,04:48
2969,北京南,上海虹桥,G41,北京南,杭州东,09:16,14:48,--,54,545,05:32
2970,北京南,上海虹桥,G115,北京南,上海虹桥,09:22,15:07,--,121,624,05:45
2971,北京南,上海虹桥,G117,北京南,上海虹桥,09:40,15:39,--,51,765,05:59
2972,北京南,上海虹桥,G13,北京南,上海虹桥,10:00,14:55,无,无,420,04:55
2973,北京南,上海虹桥,G119,北京南,上海虹桥,10:05,15:47,--,61,606,05:42
2974,北京南,上海虹桥,G121,北京南,上海虹桥,10:28,16:28,--,16,833,06:00
2975,北京南,上海虹桥,G15,北京南,上海虹桥,11:00,15:55,--,9,341,04:55
2976,北京南,上海虹桥,G125,北京南,上海虹桥,11:10,16:58,--,12,893,05:48
2977,北京南,上海虹桥,G411,北京南,上海虹桥,11:20,17:08,--,无,382,05:48
2978,北京,上海,1461,北京,上海,11:54,07:19,--,--,--,19:25
2979,北京南,上海虹桥,G129,北京南,上海虹桥,12:10,17:50,--,19,793,05:40
2980,北京南,上海虹桥,G131,北京南,上海虹桥,12:25,18:14,--,4,873,05:49
2981,北京南,上海虹桥,G133,北京南,上海虹桥,12:40,18:35,--,66,762,05:55
2982,北京南,上海虹桥,G135,北京南,上海虹桥,12:55,18:52,--,163,714,05:57
2983,北京南,上海虹桥,G137,北京南,上海虹桥,13:07,18:59,--,23,918,05:52
2984,北京南,上海虹桥,G139,北京南,上海虹桥,13:40,19:44,--,83,817,06:04
2985,北京南,上海虹桥,G3,北京南,上海虹桥,14:00,18:48,--,70,334,04:48
2986,北京南,上海虹桥,G43,北京南,杭州东,14:05,19:37,--,85,576,05:32
2987,北京南,上海虹桥,G141,北京南,上海虹桥,14:10,20:13,--,114,701,06:03
2988,北京南,上海虹桥,G143,北京南,上海虹桥,14:31,20:25,--,106,695,05:54
2989,北京南,上海虹桥,G145,北京南,上海虹桥,14:36,20:37,--,18,954,06:01
2990,北京南,上海虹桥,G17,北京南,上海虹桥,15:00,19:56,--,62,387,04:56
2991,北京南,上海虹桥,G147,北京南,上海虹桥,15:41,21:50,--,125,718,06:09
2992,北京南,上海虹桥,G19,北京南,上海虹桥,16:00,21:14,--,73,651,05:14
2993,北京南,上海虹桥,G149,北京南,上海虹桥,16:25,22:22,--,83,802,05:57
2994,北京南,上海虹桥,G21,北京南,上海虹桥,17:00,22:39,--,121,570,05:39
2995,北京南,上海虹桥,G153,北京南,上海虹桥,17:15,22:49,--,78,798,05:34
2996,北京南,上海虹桥,G157,北京南,上海虹桥,17:43,23:22,--,88,795,05:39
2997,北京南,上海虹桥,G7,北京南,上海虹桥,19:00,23:55,--,64,656,04:55
2998,北京,上海,T109,北京,上海,19:33,10:43,--,--,--,15:10
2999,北京南,上海,D313,北京南,上海,19:34,07:41,--,--,43,12:07
3000,北京南,上海,D321,北京南,上海,21:23,09:13,--,--,52,11:50
3001,北京西,天津,K7727,邯郸,秦皇岛,00:42,02:33,--,--,--,01:51
3002,北京,天津,2601,大同,秦皇岛,04:41,06:52,--,--,--,02:11
3003,北京南,天津,C2001,北京南,天津,06:01,06:36,8,40,392,00:35
3004,北京南,天津,C2003,北京南,天津,06:14,06:49,8,40,397,00:35
3005,北京南,天津南,G175,北京南,青岛,06:21,06:56,--,17,437,00:35
3006,北京南,天津,C2005,北京南,天津,06:27,07:02,8,40,398,00:35
3007,北京南,天津,C2007,北京南,天津,06:43,07:18,8,38,386,00:35
3008,北京南,天津,C2009,北京南,天津,06:51,07:26,8,40,399,00:35
3009,北京南,天津,C2011,北京南,天津,07:03,07:38,8,39,397,00:35
3010,北京南,天津南,G471,北京南,烟台,07:10,07:44,--,117,607,00:34
3011,北京南,天津,C2013,北京南,天津,07:13,07:48,8,39,389,00:35
3012,北京南,天津南,G261,北京南,六安,07:15,07:49,--,无,268,00:34
3013,北京南,天津南,G57,北京南,宁波,07:20,07:54,--,67,578,00:34
3014,北京南,于家堡,C2581,北京南,于家堡,07:23,08:20,无,7,477,00:57
3015,北京南,天津南,G177,北京南,青岛,07:25,07:59,--,40,569,00:34
3016,北京南,天津西,G383,北京南,吉林,07:30,08:05,无,无,277,00:35
3017,北京南,天津,C2203,北京南,天津,07:31,08:12,8,39,358,00:41
3018,北京南,天津,C2015,北京南,天津,07:46,08:21,8,38,395,00:35
3019,北京南,天津南,G265,北京南,黄山北,07:48,08:22,--,无,370,00:34
3020,北京南,天津西,G381,北京南,哈尔滨西,07:53,08:29,无,无,232,00:36
3021,北京南,天津,G219,北京南,沈阳,08:00,08:35,无,无,137,00:35
3022,北京南,天津,C2205,北京南,天津,08:08,08:49,8,39,372,00:41
3023,北京南,天津,C2017,北京南,天津,08:19,08:54,8,40,385,00:35
3024,北京南,天津西,G387,北京南,大连北,08:25,09:00,无,无,171,00:35
3025,北京南,天津,C2019,北京南,天津,08:27,09:02,8,35,384,00:35
3026,北京南,天津,C2021,北京南,天津,08:39,09:14,8,40,399,00:35
3027,北京南,天津南,G355,北京南,厦门北,08:40,09:14,--,无,372,00:34
3028,北京南,天津,C2583,北京南,于家堡,08:44,09:19,--,15,470,00:35
3029,北京南,天津南,G263,北京南,合肥南,08:45,09:19,--,56,608,00:34
3030,北京南,天津,C2207,北京南,天津,08:52,09:33,8,39,365,00:41
3031,北京南,天津南,G113,北京南,上海虹桥,08:53,09:27,--,99,661,00:34
3032,北京南,天津,C2023,北京南,天津,09:03,09:38,8,36,373,00:35
3033,北京南,天津西,G395,北京南,丹东,09:05,09:47,无,无,195,00:42
3034,北京南,天津,C2025,北京南,天津,09:08,09:43,8,40,390,00:35
3035,北京南,天津,C2027,北京南,天津,09:17,09:52,8,40,395,00:35
3036,北京南,天津南,G115,北京南,上海虹桥,09:22,09:56,--,75,504,00:34
3037,北京南,天津,C2029,北京南,天津,09:25,10:00,8,40,397,00:35
3038,北京南,天津,C2031,北京南,天津,09:37,10:12,5,40,395,00:35
3039,北京,天津,Z205,长沙,天津,09:40,11:00,--,--,--,01:20
3040,北京南,天津,C2209,北京南,天津,09:45,10:26,8,36,365,00:41
3041,北京西,天津,1135,乌海西,天津,09:50,11:36,--,--,--,01:46
3042,北京南,天津西,G8911,北京南,天津西,09:55,10:31,--,184,788,00:36
3043,北京南,天津,C2033,北京南,天津,10:00,10:35,5,37,390,00:35
3044,北京南,天津,C2035,北京南,天津,10:08,10:43,8,40,398,00:35
3045,北京,天津,K1301,北京,满洲里,10:15,12:05,--,--,--,01:50
3046,北京南,天津,C2211,北京南,天津,10:16,10:57,8,39,375,00:41
3047,北京南,天津,C2585,北京南,于家堡,10:27,11:02,无,12,471,00:35
3048,北京南,天津南,G121,北京南,上海虹桥,10:28,11:09,--,无,432,00:41
3049,北京南,天津南,G301,北京南,福州,10:40,11:14,--,7,700,00:34
3050,北京南,天津,C2037,北京南,天津,10:40,11:15,8,40,397,00:35
3051,北京南,天津南,G181,北京南,青岛,10:45,11:19,--,34,233,00:34
3052,北京南,天津,C2039,北京南,天津,10:48,11:23,8,40,399,00:35
3053,北京南,天津南,G163,北京南,苍南,10:50,11:24,--,41,295,00:34
3054,北京南,天津,C2213,北京南,天津,10:54,11:35,8,38,367,00:41
3055,北京,天津西,K45,北京,福州,11:10,12:54,--,--,--,01:44
3056,北京南,天津南,G125,北京南,上海虹桥,11:10,11:44,--,无,726,00:34
3057,北京南,天津,C2041,北京南,天津,11:12,11:47,8,39,393,00:35
3058,北京南,天津,C2043,北京南,天津,11:18,11:53,8,40,398,00:35
3059,北京西,天津,T57,宝鸡,天津,11:29,13:02,--,--,--,01:33
3060,北京南,天津,C2045,北京南,天津,11:30,12:05,7,38,396,00:35
3061,北京南,天津,C2047,北京南,天津,11:42,12:17,8,39,400,00:35
3062,北京南,天津,C2049,北京南,天津,11:54,12:29,8,40,378,00:35
3063,北京,天津西,1461,北京,上海,11:54,13:39,--,--,--,01:45
3064,北京南,天津南,G325,北京南,厦门北,12:05,12:39,--,23,482,00:34
3065,北京南,天津,C2215,北京南,天津,12:06,12:47,8,38,380,00:41
3066,北京南,天津南,G129,北京南,上海虹桥,12:10,12:44,--,无,624,00:34
3067,北京南,天津,C2051,北京南,天津,12:23,12:58,8,38,397,00:35
3068,北京南,天津南,G303,北京南,福州,12:30,13:11,--,无,182,00:41
3069,北京南,天津,C2217,北京南,天津,12:32,13:13,8,36,367,00:41
3070,北京南,天津南,G133,北京南,上海虹桥,12:40,13:15,--,46,367,00:35
3071,北京,天津,2589,北京,松原,12:44,14:20,--,--,--,01:36
3072,北京南,天津南,G187,北京南,青岛,12:45,13:21,--,无,150,00:36
3073,北京南,天津南,G167,北京南,温州南,12:50,13:26,--,38,198,00:36
3074,北京南,天津,C2053,北京南,天津,12:50,13:25,8,39,330,00:35
3075,北京,天津,K215,北京,图们,13:00,15:23,--,--,--,02:23
3076,北京南,天津,C2219,北京南,天津,13:00,13:41,8,39,378,00:41
3077,北京南,天津,C2055,北京南,天津,13:13,13:48,8,34,397,00:35
3078,北京南,天津,C2587,北京南,于家堡,13:18,13:53,无,18,474,00:35
3079,北京南,天津,G217,北京南,沈阳北,13:30,14:05,--,5,962,00:35
3080,北京南,天津南,G29,北京南,合肥南,13:35,14:09,--,无,447,00:34
3081,北京南,天津南,G139,北京南,上海虹桥,13:40,14:14,--,12,269,00:34
3082,北京南,天津,C2221,北京南,天津,13:40,14:21,8,34,373,00:41
3083,北京,天津,T39,北京,齐齐哈尔,13:42,15:06,--,--,--,01:24
3084,北京南,天津南,G59,北京南,宁波,13:45,14:19,--,32,21,00:34
3085,北京南,天津,C2057,北京南,天津,13:52,14:27,8,40,397,00:35
3086,北京南,天津西,G397,北京南,丹东,13:55,14:30,--,8,541,00:35
3087,北京南,天津,C2223,北京南,天津,14:02,14:43,8,39,376,00:41
3088,北京西,天津西,Y515,张家口南,石家庄北,14:10,15:40,--,--,--,01:30
3089,北京,天津,K887,西宁,天津,14:18,16:06,--,--,--,01:48
3090,北京南,天津,C2059,北京南,天津,14:18,14:53,8,32,386,00:35
3091,北京,天津西,K1785,北京,东营南,14:25,16:16,--,--,--,01:51
3092,北京南,天津,C2061,北京南,天津,14:40,15:15,8,40,393,00:35
3093,北京南,天津南,G161,北京南,安庆,14:41,15:27,--,19,411,00:46
3094,北京南,天津,C2063,北京南,天津,14:49,15:24,8,40,397,00:35
3095,北京南,天津,C2065,北京南,天津,15:00,15:35,8,36,393,00:35
3096,北京南,天津西,G393,北京南,哈尔滨西,15:05,15:40,--,无,258,00:35
3097,北京南,天津,C2225,北京南,天津,15:12,15:53,8,39,366,00:41
3098,北京南,天津南,G45,北京南,江山,15:15,15:49,--,35,111,00:34
3099,北京南,天津西,G399,北京南,长春,15:20,15:55,无,7,185,00:35
3100,北京南,天津,C2067,北京南,天津,15:32,16:07,8,40,396,00:35
3101,北京南,天津南,G475,北京南,荣成,15:36,16:10,--,63,72,00:34
3102,北京南,天津南,G147,北京南,上海虹桥,15:41,16:15,--,69,166,00:34
3103,北京南,天津,C2069,北京南,天津,15:45,16:20,8,39,396,00:35
3104,北京南,天津,C2227,北京南,天津,15:50,16:31,8,38,404,00:41
3105,北京南,天津南,G19,北京南,上海虹桥,16:00,16:34,--,2,42,00:34
3106,北京南,天津,C2071,北京南,天津,16:02,16:37,8,40,384,00:35
3107,北京南,天津南,G37,北京南,杭州东,16:05,16:39,--,38,251,00:34
3108,北京南,天津,C2229,北京南,天津,16:08,16:49,8,39,373,00:41
3109,北京南,天津,C2589,北京南,于家堡,16:19,16:54,--,17,471,00:35
3110,北京,天津,K1023,北京,图们,16:23,18:08,--,--,--,01:45
3111,北京南,天津,C2073,北京南,天津,16:32,17:07,8,39,392,00:35
3112,北京,天津西,K285,北京,烟台,16:35,18:37,--,--,--,02:02
3113,北京南,天津,C2075,北京南,天津,16:41,17:16,8,37,382,00:35
3114,北京南,天津南,G197,北京南,青岛,16:42,17:16,--,无,47,00:34
3115,北京南,天津,C2077,北京南,天津,16:49,17:24,8,40,398,00:35
3116,北京,天津西,T31,北京,杭州,16:55,18:18,--,--,--,01:23
3117,北京南,天津南,G21,北京南,上海虹桥,24:00,24:00,--,--,--,99:59
3118,北京南,天津,C2231,北京南,天津,17:09,17:50,8,39,347,00:41
3119,北京南,天津,C2079,北京南,天津,17:23,17:58,8,39,391,00:35
3120,北京,天津,K27,北京,丹东,17:27,19:03,--,--,--,01:36
3121,北京南,天津,C2233,北京南,天津,17:31,18:12,8,39,360,00:41
3122,北京南,天津,C2081,北京南,天津,17:45,18:20,8,36,392,00:35
3123,北京南,天津,C2235,北京南,天津,17:52,18:33,8,38,360,00:41
3124,北京南,天津,C2083,北京南,天津,18:06,18:41,8,39,387,00:35
